iso_code,date,tests,vaccinations
SYR,2020-03-26 02:50:51.000322+01:00,,
SYR,2020-03-27 01:46:03.000211+01:00,,
SYR,2020-03-28 05:09:09.000059+01:00,,
SYR,2020-03-29 06:19:47.000310+02:00,,
SYR,2020-03-30 05:33:26.000465+02:00,,
SYR,2020-03-31 05:00:36.000446+02:00,,
SYR,2020-04-01 02:53:28.000457+02:00,,
SYR,2020-04-02 06:24:22.000068+02:00,,
SYR,2020-04-03 04:46:07.000051+02:00,,
SYR,2020-04-04 03:13:45.000301+02:00,,
SYR,2020-04-05 04:37:44.000337+02:00,,
SYR,2020-04-06 04:29:30.000234+02:00,,
SYR,2020-04-07 05:49:42.000097+02:00,,
SYR,2020-04-08 05:05:02.000193+02:00,,
SYR,2020-04-09 04:49:28.000081+02:00,,
SYR,2020-04-10 04:54:21.000014+02:00,,
SYR,2020-04-11 05:15:25.000135+02:00,,
SYR,2020-04-12 04:00:08.000226+02:00,,
SYR,2020-04-13 04:30:28.000255+02:00,,
SYR,2020-04-14 03:00:49.000389+02:00,,
SYR,2020-04-15 06:31:16.000259+02:00,,
SYR,2020-04-16 04:32:42.000215+02:00,,
SYR,2020-04-17 03:59:30.000360+02:00,,
SYR,2020-04-18 04:51:05.000219+02:00,,
SYR,2020-04-19 05:08:08.000308+02:00,,
SYR,2020-04-20 06:22:27.000096+02:00,,
SYR,2020-04-21 02:52:17.000379+02:00,,
SYR,2020-04-22 05:08:32.000323+02:00,,
SYR,2020-04-23 05:01:44.000274+02:00,,
SYR,2020-04-24 04:36:29.000294+02:00,,
SYR,2020-04-25 03:13:17.000284+02:00,,
SYR,2020-04-26 04:14:55.000385+02:00,,
SYR,2020-04-27 04:47:09.000351+02:00,,
SYR,2020-04-28 03:52:35.000166+02:00,,
SYR,2020-04-29 04:51:47.000427+02:00,,
SYR,2020-04-30 06:35:24.000103+02:00,,
SYR,2020-05-01 03:14:24.000288+02:00,,
SYR,2020-05-02 04:09:40.000198+02:00,,
SYR,2020-05-03 06:21:51.000024+02:00,,
SYR,2020-05-04 05:05:30.000068+02:00,,
SYR,2020-05-05 05:18:29.000091+02:00,,
SYR,2020-05-06 05:14:28.000143+02:00,,
SYR,2020-05-07 06:21:48.000241+02:00,,
SYR,2020-05-08 06:08:52.000304+02:00,,
SYR,2020-05-09 06:25:13.000272+02:00,,
SYR,2020-05-10 05:27:08.000469+02:00,,
SYR,2020-05-11 05:24:24.000021+02:00,,
SYR,2020-05-12 06:35:47.000222+02:00,,
SYR,2020-05-13 04:05:51.000047+02:00,,
SYR,2020-05-14 03:37:38.000024+02:00,,
SYR,2020-05-15 05:51:44.000332+02:00,,
SYR,2020-05-16 06:32:01.000093+02:00,,
SYR,2020-05-17 05:19:46.000218+02:00,,
SYR,2020-05-18 05:10:13.000376+02:00,,
SYR,2020-05-19 05:31:49.000331+02:00,,
SYR,2020-05-20 04:43:04.000040+02:00,,
SYR,2020-05-21 03:17:51.000163+02:00,,
SYR,2020-05-22 03:57:49.000068+02:00,,
SYR,2020-05-23 05:19:20.000049+02:00,,
SYR,2020-05-24 03:24:54.000272+02:00,,
SYR,2020-05-25 04:03:31.000320+02:00,,
SYR,2020-05-26 02:48:50.000353+02:00,,
SYR,2020-05-27 05:34:55.000211+02:00,,
SYR,2020-05-28 05:46:05.000203+02:00,,
SYR,2020-05-29 03:55:32.000376+02:00,,
SYR,2020-05-30 04:37:06.000172+02:00,,
SYR,2020-05-31 03:01:54.000094+02:00,,
SYR,2020-06-01 03:36:32.000244+02:00,,
SYR,2020-06-02 06:02:34.000331+02:00,,
SYR,2020-06-03 05:48:37.000127+02:00,,
SYR,2020-06-04 03:54:14.000357+02:00,,
SYR,2020-06-05 03:35:35.000124+02:00,,
SYR,2020-06-06 06:20:10.000340+02:00,,
SYR,2020-06-07 05:07:36.000070+02:00,,
SYR,2020-06-08 02:53:50.000417+02:00,,
SYR,2020-06-09 06:03:27.000498+02:00,,
SYR,2020-06-10 03:08:05.000427+02:00,,
SYR,2020-06-11 05:13:22.000075+02:00,,
SYR,2020-06-12 05:25:09.000231+02:00,,
SYR,2020-06-13 06:06:15.000413+02:00,,
SYR,2020-06-14 05:49:34.000278+02:00,,
SYR,2020-06-15 04:48:50.000257+02:00,,
SYR,2020-06-16 05:25:25.000350+02:00,,
SYR,2020-06-17 05:52:37.000199+02:00,,
SYR,2020-06-18 03:18:55.000104+02:00,,
SYR,2020-06-19 03:04:40.000047+02:00,,
SYR,2020-06-20 03:52:54.000178+02:00,,
SYR,2020-06-21 06:23:23.000047+02:00,,
SYR,2020-06-22 05:36:24.000099+02:00,,
SYR,2020-06-23 06:28:38.000222+02:00,,
SYR,2020-06-24 03:57:47.000026+02:00,,
SYR,2020-06-25 04:33:36.000106+02:00,,
SYR,2020-06-26 05:51:48.000010+02:00,,
SYR,2020-06-27 04:56:42.000033+02:00,,
SYR,2020-06-28 03:20:32.000411+02:00,,
SYR,2020-06-29 02:52:41.000354+02:00,,
SYR,2020-06-30 06:23:41.000060+02:00,,
SYR,2020-07-01 04:01:53.000231+02:00,,
SYR,2020-07-02 05:09:09.000386+02:00,,
SYR,2020-07-03 04:29:46.000212+02:00,,
SYR,2020-07-04 04:27:31.000156+02:00,,
SYR,2020-07-05 04:36:34.000208+02:00,,
SYR,2020-07-06 04:33:34.000331+02:00,,
SYR,2020-07-07 06:19:32.000490+02:00,,
SYR,2020-07-08 06:20:24.000453+02:00,,
SYR,2020-07-09 04:32:40.000180+02:00,,
SYR,2020-07-10 03:44:48.000487+02:00,,
SYR,2020-07-11 04:56:03.000190+02:00,,
SYR,2020-07-12 05:49:05.000079+02:00,,
SYR,2020-07-13 02:45:51.000425+02:00,,
SYR,2020-07-14 03:56:05.000350+02:00,,
SYR,2020-07-15 05:12:01.000199+02:00,,
SYR,2020-07-16 03:29:45.000115+02:00,,
SYR,2020-07-17 04:19:13.000084+02:00,,
SYR,2020-07-18 02:48:53.000457+02:00,,
SYR,2020-07-19 06:19:13.000426+02:00,,
SYR,2020-07-20 06:06:09.000181+02:00,,
SYR,2020-07-21 04:11:19.000291+02:00,,
SYR,2020-07-22 05:48:49.000395+02:00,,
SYR,2020-07-23 03:43:06.000193+02:00,,
SYR,2020-07-24 04:50:36.000323+02:00,,
SYR,2020-07-25 04:11:30.000250+02:00,,
SYR,2020-07-26 03:10:05.000185+02:00,,
SYR,2020-07-27 05:10:24.000200+02:00,,
SYR,2020-07-28 03:06:34.000020+02:00,,
SYR,2020-07-29 03:34:15.000296+02:00,,
SYR,2020-07-30 04:32:55.000237+02:00,,
SYR,2020-07-31 04:02:45.000140+02:00,,
SYR,2020-08-01 05:20:50.000359+02:00,,
SYR,2020-08-02 03:37:22.000014+02:00,,
SYR,2020-08-03 06:03:30.000475+02:00,,
SYR,2020-08-04 05:27:47.000083+02:00,,
SYR,2020-08-05 05:01:13.000301+02:00,,
SYR,2020-08-06 03:37:36.000296+02:00,,
SYR,2020-08-07 03:52:13.000276+02:00,,
SYR,2020-08-08 03:22:42.000334+02:00,,
SYR,2020-08-09 04:10:05.000232+02:00,,
SYR,2020-08-10 06:08:19.000170+02:00,,
SYR,2020-08-11 03:33:22.000386+02:00,,
SYR,2020-08-12 03:20:17.000305+02:00,,
SYR,2020-08-13 03:24:37.000008+02:00,,
SYR,2020-08-14 05:33:15.000200+02:00,,
SYR,2020-08-15 03:45:02.000330+02:00,,
SYR,2020-08-16 06:30:18.000122+02:00,,
SYR,2020-08-17 04:10:25.000043+02:00,,
SYR,2020-08-18 06:03:31.000394+02:00,,
SYR,2020-08-19 06:34:26.000027+02:00,,
SYR,2020-08-20 04:15:51.000452+02:00,,
SYR,2020-08-21 04:14:47.000138+02:00,,
SYR,2020-08-22 03:48:52.000486+02:00,,
SYR,2020-08-23 04:31:25.000258+02:00,,
SYR,2020-08-24 03:49:37.000401+02:00,,
SYR,2020-08-25 04:58:18.000057+02:00,,
SYR,2020-08-26 05:32:38.000413+02:00,,
SYR,2020-08-27 03:36:10.000390+02:00,,
SYR,2020-08-28 06:37:27.000300+02:00,,
SYR,2020-08-29 05:53:15.000131+02:00,,
SYR,2020-08-30 03:45:17.000144+02:00,,
SYR,2020-08-31 04:19:45.000276+02:00,,
SYR,2020-09-01 05:50:08.000454+02:00,,
SYR,2020-09-02 04:12:26.000035+02:00,,
SYR,2020-09-03 05:04:09.000122+02:00,,
SYR,2020-09-04 04:30:17.000311+02:00,,
SYR,2020-09-05 06:26:35.000029+02:00,,
SYR,2020-09-06 05:07:37.000057+02:00,,
SYR,2020-09-07 03:22:19.000446+02:00,,
SYR,2020-09-08 04:47:41.000383+02:00,,
SYR,2020-09-09 04:57:18.000378+02:00,,
SYR,2020-09-10 06:15:54.000326+02:00,,
SYR,2020-09-11 06:15:46.000361+02:00,,
SYR,2020-09-12 06:04:40.000378+02:00,,
SYR,2020-09-13 03:31:14.000004+02:00,,
SYR,2020-09-14 03:17:08.000113+02:00,,
SYR,2020-09-15 04:01:33.000034+02:00,,
SYR,2020-09-16 04:03:40.000265+02:00,,
SYR,2020-09-17 03:19:34.000359+02:00,,
SYR,2020-09-18 03:53:36.000427+02:00,,
SYR,2020-09-19 06:11:35.000361+02:00,,
SYR,2020-09-20 02:49:43.000425+02:00,,
SYR,2020-09-21 06:13:48.000311+02:00,,
SYR,2020-09-22 04:54:46.000390+02:00,,
SYR,2020-09-23 02:52:08.000132+02:00,,
SYR,2020-09-24 03:11:28.000280+02:00,,
SYR,2020-09-25 04:22:24.000077+02:00,,
SYR,2020-09-26 03:10:55.000021+02:00,,
SYR,2020-09-27 04:22:51.000500+02:00,,
SYR,2020-09-28 03:05:01.000315+02:00,,
SYR,2020-09-29 03:29:25.000487+02:00,,
SYR,2020-09-30 04:59:15.000435+02:00,,
SYR,2020-10-01 04:35:32.000433+02:00,,
SYR,2020-10-02 04:33:38.000466+02:00,,
SYR,2020-10-03 06:09:35.000296+02:00,,
SYR,2020-10-04 03:23:47.000484+02:00,,
SYR,2020-10-05 02:46:27.000372+02:00,,
SYR,2020-10-06 04:51:34.000428+02:00,,
SYR,2020-10-07 03:46:14.000391+02:00,,
SYR,2020-10-08 03:55:24.000059+02:00,,
SYR,2020-10-09 06:22:04.000255+02:00,,
SYR,2020-10-10 05:54:37.000286+02:00,,
SYR,2020-10-11 04:59:12.000022+02:00,,
SYR,2020-10-12 03:04:20.000385+02:00,,
SYR,2020-10-13 02:50:15.000315+02:00,,
SYR,2020-10-14 05:35:02.000090+02:00,,
SYR,2020-10-15 04:19:05.000084+02:00,,
SYR,2020-10-16 06:19:38.000064+02:00,,
SYR,2020-10-17 04:47:15.000448+02:00,,
SYR,2020-10-18 04:46:02.000061+02:00,,
SYR,2020-10-19 06:10:31.000046+02:00,,
SYR,2020-10-20 04:46:29.000393+02:00,,
SYR,2020-10-21 05:03:02.000041+02:00,,
SYR,2020-10-22 03:07:19.000210+02:00,,
SYR,2020-10-23 04:43:45.000318+02:00,,
SYR,2020-10-24 03:21:29.000382+02:00,,
SYR,2020-10-25 05:08:32.000440+01:00,,
SYR,2020-10-26 02:58:22.000225+01:00,,
SYR,2020-10-27 04:35:18.000456+01:00,,
SYR,2020-10-28 02:33:04.000127+01:00,,
SYR,2020-10-29 02:10:34.000322+01:00,,
SYR,2020-10-30 02:32:37.000484+01:00,,
SYR,2020-10-31 05:17:17.000018+01:00,,
SYR,2020-11-01 02:26:20.000341+01:00,,
SYR,2020-11-02 01:43:31.000412+01:00,,
SYR,2020-11-03 03:14:24.000314+01:00,,
SYR,2020-11-04 03:09:22.000454+01:00,,
SYR,2020-11-05 03:16:05.000427+01:00,,
SYR,2020-11-06 02:54:50.000113+01:00,,
SYR,2020-11-07 02:08:55.000500+01:00,,
SYR,2020-11-08 01:45:36.000477+01:00,,
SYR,2020-11-09 05:16:52.000264+01:00,,
SYR,2020-11-10 02:51:47.000321+01:00,,
SYR,2020-11-11 02:20:42.000276+01:00,,
SYR,2020-11-12 05:21:38.000476+01:00,,
SYR,2020-11-13 04:02:40.000397+01:00,,
SYR,2020-11-14 02:15:04.000485+01:00,,
SYR,2020-11-15 01:44:23.000217+01:00,,
SYR,2020-11-16 05:03:18.000430+01:00,,
SYR,2020-11-17 03:56:17.000102+01:00,,
SYR,2020-11-18 02:15:18.000206+01:00,,
SYR,2020-11-19 03:27:24.000122+01:00,,
SYR,2020-11-20 05:17:44.000310+01:00,,
SYR,2020-11-21 05:19:06.000055+01:00,,
SYR,2020-11-22 02:10:03.000418+01:00,,
SYR,2020-11-23 03:14:25.000286+01:00,,
SYR,2020-11-24 03:55:47.000206+01:00,,
SYR,2020-11-25 02:52:30.000415+01:00,,
SYR,2020-11-26 03:27:49.000410+01:00,,
SYR,2020-11-27 03:57:34.000176+01:00,,
SYR,2020-11-28 04:09:40.000452+01:00,,
SYR,2020-11-29 02:25:04.000028+01:00,,
SYR,2020-11-30 03:48:04.000269+01:00,,
SYR,2020-12-01 03:59:30.000247+01:00,,
SYR,2020-12-02 04:25:16.000320+01:00,,
SYR,2020-12-03 04:11:52.000276+01:00,,
SYR,2020-12-04 05:11:48.000078+01:00,,
SYR,2020-12-05 04:49:23.000492+01:00,,
SYR,2020-12-06 03:11:55.000435+01:00,,
SYR,2020-12-07 03:48:18.000194+01:00,,
SYR,2020-12-08 02:12:36.000115+01:00,,
SYR,2020-12-09 01:56:24.000190+01:00,,
SYR,2020-12-10 02:01:25.000472+01:00,,
SYR,2020-12-11 05:27:13.000061+01:00,,
SYR,2020-12-12 02:24:14.000158+01:00,,
SYR,2020-12-13 01:47:11.000067+01:00,,
SYR,2020-12-14 04:21:32.000044+01:00,,
SYR,2020-12-15 04:50:01.000114+01:00,,
SYR,2020-12-16 05:23:48.000310+01:00,,
SYR,2020-12-17 04:06:04.000230+01:00,,
SYR,2020-12-18 03:51:36.000128+01:00,,
SYR,2020-12-19 03:13:18.000491+01:00,,
SYR,2020-12-20 04:28:07.000443+01:00,,
SYR,2020-12-21 04:33:49.000307+01:00,,
SYR,2020-12-22 04:12:51.000002+01:00,,
SYR,2020-12-23 03:02:10.000071+01:00,,
SYR,2020-12-24 03:16:41.000104+01:00,,
SYR,2020-12-25 02:35:40.000217+01:00,,
SYR,2020-12-26 03:26:18.000324+01:00,,
SYR,2020-12-27 03:11:41.000314+01:00,,
SYR,2020-12-28 04:30:47.000087+01:00,,
SYR,2020-12-29 04:45:30.000079+01:00,,
SYR,2020-12-30 04:57:05.000348+01:00,,
SYR,2020-12-31 04:29:14.000235+01:00,,
SYR,2021-01-01 04:50:23.000352+01:00,,
SYR,2021-01-02 02:28:03.000343+01:00,,
SYR,2021-01-03 05:27:42.000460+01:00,,
SYR,2021-01-04 05:22:10.000061+01:00,,
SYR,2021-01-05 04:12:53.000438+01:00,,
SYR,2021-01-06 05:35:28.000229+01:00,,
SYR,2021-01-07 05:30:39.000480+01:00,,
SYR,2021-01-08 04:11:54.000024+01:00,,
SYR,2021-01-09 02:47:22.000352+01:00,,
SYR,2021-01-10 03:07:26.000128+01:00,,
SYR,2021-01-11 03:44:36.000500+01:00,,
SYR,2021-01-12 03:29:37.000031+01:00,,
SYR,2021-01-13 03:49:27.000003+01:00,,
SYR,2021-01-14 03:06:52.000307+01:00,,
SYR,2021-01-15 03:15:03.000261+01:00,,
SYR,2021-01-16 04:50:11.000086+01:00,,
SYR,2021-01-17 01:56:15.000331+01:00,,
SYR,2021-01-18 03:46:01.000467+01:00,,
SYR,2021-01-19 03:09:26.000188+01:00,,
SYR,2021-01-20 05:31:08.000012+01:00,,
SYR,2021-01-21 05:16:09.000439+01:00,,
SYR,2021-01-22 02:05:29.000248+01:00,,
SYR,2021-01-23 02:51:51.000090+01:00,,
SYR,2021-01-24 02:52:45.000102+01:00,,
SYR,2021-01-25 05:35:04.000298+01:00,,
SYR,2021-01-26 05:24:28.000445+01:00,,
SYR,2021-01-27 05:22:09.000326+01:00,,
SYR,2021-01-28 05:19:23.000027+01:00,,
SYR,2021-01-29 01:48:44.000207+01:00,,
SYR,2021-01-30 05:37:29.000044+01:00,,
SYR,2021-01-31 04:49:13.000226+01:00,,
TWN,2020-01-16 05:02:37.000129+01:00,4.0,
TWN,2020-01-17 02:37:44.000189+01:00,,
TWN,2020-01-18 05:33:42.000001+01:00,1.0,
TWN,2020-01-19 04:25:34.000051+01:00,1.0,
TWN,2020-01-20 03:20:01.000494+01:00,2.0,
TWN,2020-01-21 05:08:12.000230+01:00,12.0,
TWN,2020-01-22 02:10:10.000280+01:00,44.0,
TWN,2020-01-23 04:47:12.000487+01:00,70.0,
TWN,2020-01-24 05:29:27.000072+01:00,57.0,
TWN,2020-01-25 05:25:17.000496+01:00,91.0,
TWN,2020-01-26 03:57:32.000174+01:00,117.0,
TWN,2020-01-27 03:32:33.000226+01:00,123.0,
TWN,2020-01-28 03:57:52.000029+01:00,95.0,
TWN,2020-01-29 05:23:33.000287+01:00,106.0,
TWN,2020-01-30 04:12:26.000360+01:00,100.0,
TWN,2020-01-31 04:24:40.000063+01:00,93.0,
TWN,2020-02-01 04:37:42.000297+01:00,87.0,
TWN,2020-02-02 03:51:46.000227+01:00,64.0,
TWN,2020-02-03 04:33:02.000279+01:00,131.0,
TWN,2020-02-04 02:23:43.000013+01:00,103.0,
TWN,2020-02-05 01:58:10.000001+01:00,157.0,
TWN,2020-02-06 01:47:17.000164+01:00,77.0,
TWN,2020-02-07 05:35:34.000479+01:00,199.0,
TWN,2020-02-08 03:19:10.000271+01:00,225.0,
TWN,2020-02-09 04:27:54.000117+01:00,128.0,
TWN,2020-02-10 02:16:10.000128+01:00,205.0,
TWN,2020-02-11 03:49:23.000390+01:00,168.0,
TWN,2020-02-12 02:00:38.000280+01:00,128.0,
TWN,2020-02-13 01:50:06.000399+01:00,115.0,
TWN,2020-02-14 03:22:08.000071+01:00,72.0,
TWN,2020-02-15 05:37:26.000094+01:00,89.0,
TWN,2020-02-16 03:23:54.000249+01:00,112.0,
TWN,2020-02-17 03:53:24.000481+01:00,813.0,
TWN,2020-02-18 04:07:55.000044+01:00,832.0,
TWN,2020-02-19 03:05:15.000336+01:00,696.0,
TWN,2020-02-20 04:08:12.000500+01:00,796.0,
TWN,2020-02-21 02:02:36.000398+01:00,714.0,
TWN,2020-02-22 02:43:08.000041+01:00,444.0,
TWN,2020-02-23 02:31:21.000434+01:00,328.0,
TWN,2020-02-24 02:58:33.000187+01:00,698.0,
TWN,2020-02-25 05:26:21.000355+01:00,609.0,
TWN,2020-02-26 03:22:14.000267+01:00,521.0,
TWN,2020-02-27 05:20:35.000459+01:00,520.0,
TWN,2020-02-28 04:05:15.000071+01:00,371.0,
TWN,2020-02-29 04:33:16.000032+01:00,511.0,
TWN,2020-03-01 05:00:02.000244+01:00,430.0,
TWN,2020-03-02 04:00:50.000380+01:00,600.0,
TWN,2020-03-03 03:45:44.000131+01:00,506.0,
TWN,2020-03-04 03:57:36.000339+01:00,485.0,
TWN,2020-03-05 03:22:54.000283+01:00,297.0,
TWN,2020-03-06 04:27:19.000353+01:00,381.0,
TWN,2020-03-07 03:17:38.000136+01:00,307.0,
TWN,2020-03-08 05:19:08.000062+01:00,298.0,
TWN,2020-03-09 02:59:18.000462+01:00,476.0,
TWN,2020-03-10 01:47:55.000492+01:00,332.0,
TWN,2020-03-11 03:37:51.000281+01:00,445.0,
TWN,2020-03-12 03:06:20.000084+01:00,677.0,
TWN,2020-03-13 03:14:55.000030+01:00,439.0,
TWN,2020-03-14 05:22:42.000455+01:00,379.0,
TWN,2020-03-15 03:05:04.000008+01:00,306.0,
TWN,2020-03-16 04:31:22.000071+01:00,730.0,
TWN,2020-03-17 02:48:36.000160+01:00,873.0,
TWN,2020-03-18 05:11:18.000123+01:00,1197.0,
TWN,2020-03-19 03:50:22.000477+01:00,1363.0,
TWN,2020-03-20 04:53:11.000294+01:00,1371.0,
TWN,2020-03-21 01:47:36.000199+01:00,1047.0,
TWN,2020-03-22 02:14:20.000079+01:00,811.0,
TWN,2020-03-23 02:21:50.000398+01:00,1139.0,
TWN,2020-03-24 04:51:42.000310+01:00,924.0,
TWN,2020-03-25 05:02:03.000479+01:00,938.0,
TWN,2020-03-26 04:17:50.000415+01:00,929.0,
TWN,2020-03-27 03:15:49.000499+01:00,864.0,
TWN,2020-03-28 04:14:31.000197+01:00,527.0,
TWN,2020-03-29 06:07:33.000041+02:00,835.0,
TWN,2020-03-30 02:56:20.000200+02:00,1023.0,
TWN,2020-03-31 02:45:36.000170+02:00,924.0,
TWN,2020-04-01 06:37:52.000489+02:00,1009.0,
TWN,2020-04-02 04:52:19.000234+02:00,822.0,
TWN,2020-04-03 04:09:34.000055+02:00,880.0,
TWN,2020-04-04 04:51:01.000062+02:00,864.0,
TWN,2020-04-05 06:25:33.000416+02:00,912.0,
TWN,2020-04-06 04:09:12.000309+02:00,1814.0,
TWN,2020-04-07 02:49:17.000277+02:00,1685.0,
TWN,2020-04-08 02:52:36.000145+02:00,1628.0,
TWN,2020-04-09 05:21:27.000296+02:00,1576.0,
TWN,2020-04-10 03:28:31.000418+02:00,1564.0,
TWN,2020-04-11 02:56:17.000327+02:00,1091.0,
TWN,2020-04-12 06:34:26.000371+02:00,664.0,
TWN,2020-04-13 03:55:02.000083+02:00,1340.0,
TWN,2020-04-14 06:28:25.000178+02:00,1204.0,
TWN,2020-04-15 05:21:35.000178+02:00,952.0,
TWN,2020-04-16 05:12:46.000101+02:00,903.0,
TWN,2020-04-17 05:07:35.000026+02:00,838.0,
TWN,2020-04-18 04:36:03.000479+02:00,557.0,
TWN,2020-04-19 04:31:23.000186+02:00,624.0,
TWN,2020-04-20 06:31:35.000041+02:00,1835.0,
TWN,2020-04-21 04:18:03.000284+02:00,1371.0,
TWN,2020-04-22 02:53:16.000354+02:00,1154.0,
TWN,2020-04-23 05:17:20.000394+02:00,1014.0,
TWN,2020-04-24 05:02:32.000372+02:00,827.0,
TWN,2020-04-25 04:33:33.000273+02:00,619.0,
TWN,2020-04-26 04:44:04.000494+02:00,495.0,
TWN,2020-04-27 03:34:36.000463+02:00,740.0,
TWN,2020-04-28 06:11:42.000443+02:00,694.0,
TWN,2020-04-29 05:32:38.000127+02:00,484.0,
TWN,2020-04-30 02:51:06.000183+02:00,495.0,
TWN,2020-05-01 06:25:53.000193+02:00,374.0,
TWN,2020-05-02 05:07:12.000413+02:00,380.0,
TWN,2020-05-03 03:14:17.000140+02:00,342.0,
TWN,2020-05-04 04:01:39.000296+02:00,528.0,
TWN,2020-05-05 03:07:09.000486+02:00,632.0,
TWN,2020-05-06 03:46:45.000016+02:00,451.0,
TWN,2020-05-07 03:14:45.000472+02:00,417.0,
TWN,2020-05-08 04:45:40.000192+02:00,402.0,
TWN,2020-05-09 05:15:23.000430+02:00,269.0,
TWN,2020-05-10 06:20:20.000028+02:00,267.0,
TWN,2020-05-11 03:31:51.000352+02:00,362.0,
TWN,2020-05-12 04:25:39.000073+02:00,349.0,
TWN,2020-05-13 04:19:31.000446+02:00,277.0,
TWN,2020-05-14 05:47:36.000280+02:00,274.0,
TWN,2020-05-15 05:46:40.000373+02:00,323.0,
TWN,2020-05-16 03:09:05.000386+02:00,220.0,
TWN,2020-05-17 06:25:41.000408+02:00,185.0,
TWN,2020-05-18 03:47:25.000394+02:00,269.0,
TWN,2020-05-19 05:01:11.000450+02:00,223.0,
TWN,2020-05-20 06:14:33.000155+02:00,226.0,
TWN,2020-05-21 05:43:36.000302+02:00,236.0,
TWN,2020-05-22 05:55:06.000458+02:00,187.0,
TWN,2020-05-23 04:00:23.000080+02:00,170.0,
TWN,2020-05-24 05:00:31.000025+02:00,183.0,
TWN,2020-05-25 05:56:16.000500+02:00,222.0,
TWN,2020-05-26 05:48:28.000240+02:00,299.0,
TWN,2020-05-27 05:30:11.000143+02:00,183.0,
TWN,2020-05-28 06:09:08.000472+02:00,170.0,
TWN,2020-05-29 03:08:01.000368+02:00,156.0,
TWN,2020-05-30 03:34:53.000147+02:00,174.0,
TWN,2020-05-31 05:21:33.000468+02:00,237.0,
TWN,2020-06-01 06:05:05.000477+02:00,186.0,
TWN,2020-06-02 04:59:40.000172+02:00,178.0,
TWN,2020-06-03 05:16:47.000133+02:00,188.0,
TWN,2020-06-04 03:15:30.000080+02:00,170.0,
TWN,2020-06-05 05:27:09.000452+02:00,184.0,
TWN,2020-06-06 02:52:23.000201+02:00,138.0,
TWN,2020-06-07 02:46:10.000276+02:00,108.0,
TWN,2020-06-08 06:22:43.000226+02:00,129.0,
TWN,2020-06-09 04:11:48.000297+02:00,152.0,
TWN,2020-06-10 02:54:53.000352+02:00,152.0,
TWN,2020-06-11 02:52:26.000278+02:00,135.0,
TWN,2020-06-12 05:00:20.000361+02:00,142.0,
TWN,2020-06-13 04:54:14.000290+02:00,118.0,
TWN,2020-06-14 04:01:30.000310+02:00,111.0,
TWN,2020-06-15 03:59:01.000484+02:00,145.0,
TWN,2020-06-16 05:57:34.000360+02:00,147.0,
TWN,2020-06-17 04:18:35.000118+02:00,146.0,
TWN,2020-06-18 02:46:01.000491+02:00,135.0,
TWN,2020-06-19 04:06:19.000422+02:00,159.0,
TWN,2020-06-20 04:45:47.000371+02:00,114.0,
TWN,2020-06-21 06:14:11.000482+02:00,104.0,
TWN,2020-06-22 06:07:01.000280+02:00,156.0,
TWN,2020-06-23 03:52:27.000049+02:00,126.0,
TWN,2020-06-24 04:11:32.000219+02:00,173.0,
TWN,2020-06-25 03:05:07.000225+02:00,217.0,
TWN,2020-06-26 03:02:46.000007+02:00,176.0,
TWN,2020-06-27 03:43:40.000240+02:00,154.0,
TWN,2020-06-28 05:06:33.000302+02:00,127.0,
TWN,2020-06-29 04:55:21.000150+02:00,184.0,
TWN,2020-06-30 05:26:51.000312+02:00,210.0,
TWN,2020-07-01 04:28:18.000090+02:00,141.0,
TWN,2020-07-02 03:09:28.000265+02:00,129.0,
TWN,2020-07-03 04:43:38.000379+02:00,140.0,
TWN,2020-07-04 05:23:29.000146+02:00,119.0,
TWN,2020-07-05 05:57:54.000404+02:00,151.0,
TWN,2020-07-06 05:36:26.000122+02:00,177.0,
TWN,2020-07-07 05:32:27.000394+02:00,136.0,
TWN,2020-07-08 04:24:25.000084+02:00,141.0,
TWN,2020-07-09 06:11:16.000005+02:00,188.0,
TWN,2020-07-10 05:55:19.000001+02:00,165.0,
TWN,2020-07-11 04:31:36.000127+02:00,118.0,
TWN,2020-07-12 05:59:01.000257+02:00,126.0,
TWN,2020-07-13 03:21:47.000471+02:00,126.0,
TWN,2020-07-14 03:18:44.000466+02:00,155.0,
TWN,2020-07-15 03:01:04.000458+02:00,164.0,
TWN,2020-07-16 05:20:31.000265+02:00,191.0,
TWN,2020-07-17 06:30:46.000200+02:00,145.0,
TWN,2020-07-18 03:51:08.000090+02:00,111.0,
TWN,2020-07-19 05:09:39.000126+02:00,135.0,
TWN,2020-07-20 03:51:47.000220+02:00,161.0,
TWN,2020-07-21 04:45:09.000334+02:00,143.0,
TWN,2020-07-22 04:08:40.000218+02:00,156.0,
TWN,2020-07-23 03:17:22.000464+02:00,163.0,
TWN,2020-07-24 06:16:07.000313+02:00,135.0,
TWN,2020-07-25 06:05:21.000163+02:00,95.0,
TWN,2020-07-26 05:27:23.000262+02:00,123.0,
TWN,2020-07-27 05:08:04.000289+02:00,201.0,
TWN,2020-07-28 06:35:06.000299+02:00,341.0,
TWN,2020-07-29 03:28:36.000480+02:00,220.0,
TWN,2020-07-30 04:29:17.000169+02:00,203.0,
TWN,2020-07-31 05:21:05.000276+02:00,235.0,
TWN,2020-08-01 02:59:10.000497+02:00,104.0,
TWN,2020-08-02 05:45:53.000182+02:00,132.0,
TWN,2020-08-03 03:07:42.000092+02:00,273.0,
